Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-29 11:25:00,0.8,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.75,autumn,Waxing Crescent,0.75,0.35,0.35,0.0,0,0,5,0
2011-11-29 11:40:00,0.8,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,autumn,Waxing Crescent,0.4083333333333333,0.75,0.75,0.0,0,0,5,0
2011-11-29 12:00:00,0.8,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Waxing Crescent,0.24166666666666664,0.2,0.4083333333333333,0.0,0,0,5,0
2011-11-29 12:15:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.06666666666666667,0.1,0.24166666666666664,0.0,0,0,5,1
2011-11-29 12:25:00,0.8,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.4,autumn,Waxing Crescent,0.21666666666666667,0.0,0.06666666666666667,0.0,0,0,5,1
2011-11-29 12:45:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.13333333333333333,0.4,0.21666666666666667,0.0,0,0,5,1
2011-12-14 11:45:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.06666666666666667,0.0,0.13333333333333333,359.0,0,0,6,0
2011-12-14 12:00:00,0.9,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.06666666666666667,0.0,0,0,4,0
2011-12-14 12:15:00,0.9,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Waning Gibbous,0.05,0.0,0.0,0.0,0,0,4,0
2011-12-14 12:30:00,0.9,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,autumn,Waning Gibbous,0.058333333333333334,0.1,0.05,0.0,0,0,4,0
2011-12-14 12:45:00,0.9,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.03333333333333333,0.05,0.058333333333333334,0.0,0,0,4,1
2011-12-14 13:00:00,0.9,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.008333333333333333,0.0,0.03333333333333333,0.0,0,0,4,1
2011-12-14 13:15:00,0.9,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.008333333333333333,0.0,0,0,4,1
2012-01-12 11:15:00,0.7,Clear sky,15.0,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,694.0,0,3,6,0
2012-01-12 11:30:00,0.7,Clear sky,15.0,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-01-12 11:45:00,0.7,Clear sky,15.0,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-01-12 12:00:00,0.7,Clear sky,15.0,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-01-12 12:15:00,0.7,Clear sky,15.0,supra,1.0,0.0,0.0,0.0,0.0,0.0,0.8,winter,Waning Gibbous,0.4,0.0,0.0,0.0,0,3,4,1
2012-01-12 12:30:00,0.7,Clear sky,15.0,supra,1.0,0.0,0.0,0.0,0.0,0.0,0.1,winter,Waning Gibbous,0.31666666666666665,0.8,0.4,0.0,0,3,4,1
2012-01-12 12:45:00,0.7,Clear sky,15.0,supra,1.0,0.0,0.0,0.0,0.0,0.0,0.1,winter,Waning Gibbous,0.21666666666666667,0.1,0.31666666666666665,0.0,0,3,4,1
2012-01-25 10:45:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.05,0.1,0.21666666666666667,310.0,0,3,3,0
2012-01-25 11:00:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.016666666666666666,0.0,0.05,0.0,0,3,5,0
