Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Diplodus sargus,Season,Moon phase,Diplodus sargus smooth,Previous Diplodus sargus,Previous Diplodus sargus smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2018-05-29 09:00:00,0.8,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,2327.0,0,1,0,0
2018-07-13 09:00:00,0.4,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,1080.0,0,2,1,0
2019-01-24 10:00:00,0.5,Sunny,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,4681.0,1,3,4,0
2019-05-07 09:30:00,0.8,Cloudy,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,2471.0,0,1,2,0
2019-07-09 14:30:00,1.0,Sunny,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,1517.0,1,2,4,0
2019-09-03 10:00:00,0.7,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,1339.0,1,2,2,0
2019-10-17 09:30:00,0.9,Cloudy,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,1055.0,0,0,4,0
2020-01-14 09:30:00,0.5,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,2136.0,0,3,3,0
2020-01-23 09:30:00,0.7,Cloudy,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,216.0,0,3,2,0
2020-05-08 09:30:00,0.4,Cloudy,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,2544.0,0,1,4,0
2020-06-05 09:30:00,0.6,Sunny,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,672.0,1,1,0,0
2020-07-06 10:00:00,0.9,Sunny,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,744.0,1,2,3,0
2020-08-04 09:00:00,0.9,Sunny and Windy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,695.0,2,2,0,0
2020-11-16 08:00:00,0.4,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,2495.0,1,0,2,0
