Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Diplodus sp.,Diplodus sargus,Lipophrys pholis,Diplodus vulgaris,Gobius sp.,Diplodus cervinus,Abundance (ind/m2),puddle,rock,sand,pebble,canal,sea
2011-11-28 10:10:00,0.6,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2011-11-28 10:25:00,0.6,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2011-11-28 10:40:00,0.6,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2011-11-28 11:00:00,0.6,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2011-11-28 11:15:00,0.6,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-11-28 11:30:00,0.6,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-11-28 11:45:00,0.6,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-11-28 12:00:00,0.6,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0,0,0
2011-11-28 12:15:00,0.6,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2011-11-28 12:20:00,0.6,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2011-11-28 12:35:00,0.6,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2011-11-29 10:30:00,0.8,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-11-29 10:50:00,0.8,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2011-11-29 11:00:00,0.8,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1,1,0,0,0,0
2011-11-29 11:10:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,0,0,0,0
2011-11-29 11:25:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1,1,0,0,0,0
2011-11-29 11:40:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2011-11-29 12:00:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2011-11-29 12:15:00,0.8,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-11-29 12:25:00,0.8,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2011-11-29 12:45:00,0.8,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-11-29 12:55:00,0.8,Clear sky,16.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-12-12 09:30:00,0.9,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0,0,0,1,0
2011-12-12 09:45:00,0.9,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-12-12 10:00:00,0.9,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-12-12 10:30:00,0.9,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2011-12-12 10:45:00,0.9,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2011-12-12 11:00:00,0.9,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2011-12-12 11:15:00,0.9,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2011-12-12 12:00:00,0.9,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-12-12 12:15:00,0.9,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-12-12 12:30:00,0.9,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2011-12-12 12:45:00,0.8,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-12-14 11:00:00,0.9,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
2011-12-14 11:15:00,0.9,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
2011-12-14 11:30:00,0.9,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
2011-12-14 11:45:00,0.9,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
2011-12-14 12:00:00,0.9,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2011-12-14 12:15:00,0.9,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2011-12-14 12:30:00,0.9,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2011-12-14 12:45:00,0.9,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-12-14 13:00:00,0.9,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2011-12-14 13:15:00,0.9,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-12-14 13:30:00,0.9,Clear sky,16.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-11 09:30:00,0.7,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1,1,0,0,0,0
2012-01-11 09:45:00,0.7,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0,0
2012-01-11 10:00:00,0.7,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1,1,0,0,0,0
2012-01-11 10:30:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-01-11 10:45:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-11 11:00:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-11 11:15:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2012-01-11 11:30:00,0.7,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2012-01-11 11:45:00,0.7,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-11 12:15:00,0.7,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-11 12:30:00,0.7,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-12 10:30:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0,0,0,0,0
2012-01-12 10:45:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
2012-01-12 11:00:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0,0,0
2012-01-12 11:15:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
2012-01-12 11:30:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
2012-01-12 11:45:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
2012-01-12 12:00:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0
2012-01-12 12:15:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1,0,0,0,0,0
2012-01-12 12:30:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0,0,0
2012-01-12 12:45:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0,0,0
2012-01-12 13:30:00,0.7,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-01-24 09:30:00,0.6,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0,0,0,0
2012-01-24 09:45:00,0.6,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2012-01-24 10:00:00,0.6,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-24 10:15:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-24 10:30:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-24 10:45:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-01-24 11:00:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-01-24 11:15:00,0.6,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-01-24 11:30:00,0.6,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-01-24 12:00:00,0.6,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2012-01-24 12:15:00,0.6,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-01-25 10:00:00,0.6,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1,1,0,0,0,0
2012-01-25 10:15:00,0.6,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,1,0,0,0,0
2012-01-25 10:30:00,0.6,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2012-01-25 10:45:00,0.6,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-25 11:00:00,0.6,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-25 11:15:00,0.6,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-25 11:30:00,0.6,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-25 12:00:00,0.6,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-25 12:15:00,0.6,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-25 12:30:00,0.6,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-01-25 12:45:00,0.6,Clear sky,17.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-09 09:30:00,0.5,Clear sky,13.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1,1,1,0,0,0
