Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-29 11:25:00,0.8,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2011-11-29 11:40:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2011-11-29 12:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2011-11-29 12:15:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,3.0,autumn,Waxing Crescent,1.5,0.0,0.0,0.0,0,0,5,1
2011-11-29 12:25:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,25.0,autumn,Waxing Crescent,13.5,3.0,1.5,0.0,0,0,5,1
2011-11-29 12:45:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,90.0,autumn,Waxing Crescent,53.83333333333333,25.0,13.5,0.0,0,0,5,1
2011-12-14 11:45:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,34.166666666666664,90.0,53.83333333333333,359.0,0,0,6,0
2011-12-14 12:00:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,15.0,0.0,34.166666666666664,0.0,0,0,4,0
2011-12-14 12:15:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,15.0,0.0,0,0,4,0
2011-12-14 12:30:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,22.0,autumn,Waning Gibbous,11.0,0.0,0.0,0.0,0,0,4,0
2011-12-14 12:45:00,0.9,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,7.333333333333333,22.0,11.0,0.0,0,0,4,1
2011-12-14 13:00:00,0.9,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,90.0,autumn,Waning Gibbous,48.666666666666664,0.0,7.333333333333333,0.0,0,0,4,1
2011-12-14 13:15:00,0.9,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,30.0,90.0,48.666666666666664,0.0,0,0,4,1
2012-01-12 11:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,15.0,0.0,30.0,694.0,0,3,6,0
2012-01-12 11:30:00,0.7,Clear sky,15.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,15.0,0.0,0,3,4,0
2012-01-12 11:45:00,0.7,Clear sky,15.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-01-12 12:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-01-12 12:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,20.0,winter,Waning Gibbous,10.0,0.0,0.0,0.0,0,3,4,1
2012-01-12 12:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,3.0,winter,Waning Gibbous,8.166666666666666,20.0,10.0,0.0,0,3,4,1
2012-01-12 12:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Waning Gibbous,4.383333333333333,3.0,8.166666666666666,0.0,0,3,4,1
2012-01-25 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.5333333333333333,0.1,4.383333333333333,310.0,0,3,3,0
2012-01-25 11:00:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,winter,Waxing Crescent,0.5166666666666667,0.0,0.5333333333333333,0.0,0,3,5,0
2012-01-25 11:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.3333333333333333,1.0,0.5166666666666667,0.0,0,3,5,0
2012-01-25 11:30:00,0.6,Clear sky,17.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,3.0,winter,Waxing Crescent,1.6666666666666667,0.0,0.3333333333333333,0.0,0,3,5,0
2012-01-25 12:00:00,0.6,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,4.0,winter,Waxing Crescent,3.0,3.0,1.6666666666666667,0.0,0,3,5,1
2012-01-25 12:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,1.8333333333333333,4.0,3.0,0.0,0,3,5,1
2012-01-25 12:30:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,10.0,winter,Waxing Crescent,5.666666666666667,0.0,1.8333333333333333,0.0,0,3,5,1
2012-02-09 10:00:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,50.0,winter,Waxing Gibbous,28.333333333333332,10.0,5.666666666666667,357.0,0,3,6,1
2012-02-09 10:15:00,0.5,Clear sky,13.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.5,winter,Waning Gibbous,18.583333333333332,50.0,28.333333333333332,0.0,0,3,4,0
2012-02-09 10:30:00,0.5,Clear sky,13.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.1,winter,Waning Gibbous,8.549999999999999,0.5,18.583333333333332,0.0,0,3,4,0
2012-02-09 10:45:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,5.0,winter,Waning Gibbous,2.6166666666666667,0.1,8.549999999999999,0.0,0,3,4,0
2012-02-09 11:00:00,0.5,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,3.0,winter,Waning Gibbous,3.183333333333333,5.0,2.6166666666666667,0.0,0,3,4,0
2012-02-09 11:15:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,60.0,winter,Waning Gibbous,31.833333333333332,3.0,3.183333333333333,0.0,0,3,4,1
2012-02-09 11:30:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,12.0,winter,Waning Gibbous,26.5,60.0,31.833333333333332,0.0,0,3,4,1
2012-02-22 10:00:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.5,winter,New Moon,14.25,12.0,26.5,310.0,0,3,1,1
2012-02-22 10:15:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,2.1666666666666665,0.5,14.25,0.0,0,3,1,0
2012-02-22 10:30:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.08333333333333333,0.0,2.1666666666666665,0.0,0,3,1,0
2012-02-22 10:45:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.08333333333333333,0.0,0,3,1,0
2012-02-22 11:00:00,0.7,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,1,0
2012-02-22 11:15:00,0.7,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,20.0,winter,New Moon,10.0,0.0,0.0,0.0,0,3,1,1
2012-02-22 11:30:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,12.0,winter,New Moon,12.666666666666666,20.0,10.0,0.0,0,3,1,1
2012-03-09 10:15:00,0.4,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,7.333333333333333,12.0,12.666666666666666,382.0,0,3,6,0
2012-03-09 10:30:00,0.4,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,2.0,0.0,7.333333333333333,0.0,0,3,4,0
2012-03-09 10:45:00,0.4,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,2.0,0.0,0,3,4,0
2012-03-09 11:00:00,0.4,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-03-09 11:15:00,0.4,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,4.0,winter,Waning Gibbous,2.0,0.0,0.0,0.0,0,3,4,1
2012-03-09 11:30:00,0.4,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,1.3333333333333333,4.0,2.0,0.0,0,3,4,1
2012-03-09 11:45:00,0.4,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.6666666666666666,0.0,1.3333333333333333,0.0,0,3,4,1
2012-03-22 09:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.6666666666666666,310.0,0,1,1,0
2012-03-22 10:00:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2012-03-22 10:15:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2012-03-22 10:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2012-03-22 11:00:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,1
2012-03-22 11:15:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,1
2012-03-22 11:30:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,1
2012-04-05 08:30:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.0,spring,Waxing Gibbous,1.0,0.0,0.0,333.0,0,1,6,0
2012-04-05 08:45:00,0.6,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.6666666666666666,2.0,1.0,0.0,0,1,6,0
2012-04-05 09:00:00,0.6,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.3333333333333333,0.0,0.6666666666666666,0.0,0,1,6,0
2012-04-05 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.3333333333333333,0.0,0,1,6,0
2012-04-05 09:45:00,0.6,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,0.0,0,1,6,1
2012-04-05 10:00:00,0.6,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,0.0,0,1,6,1
2012-04-05 10:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,0.0,0,1,6,1
2012-04-24 11:00:00,1.0,Cloudy,16.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,456.0,1,1,3,0
2012-04-24 11:30:00,1.0,Cloudy,16.5,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,5,0
2012-04-24 11:45:00,1.0,Cloudy,16.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,5,0
2012-04-24 12:00:00,1.0,Cloudy,16.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.0,spring,Waxing Crescent,1.0,0.0,0.0,0.0,1,1,5,0
