Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-29 10:50:00,0.8,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.25,0.25,0.0,0,0,5,0
2011-11-29 11:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.041666666666666664,0.0,0.0,0.0,0,0,5,0
2011-11-29 12:55:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,15.0,autumn,Waxing Crescent,7.5,0.0,0.041666666666666664,1.0,0,0,5,1
2011-12-14 11:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,5.0,15.0,7.5,358.0,0,0,6,0
2011-12-14 11:15:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,2.5,0.0,5.0,0.0,0,0,4,0
2011-12-14 11:30:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,2.5,0.0,0,0,4,0
2011-12-14 13:30:00,0.9,Clear sky,16.0,supra,0.0,0.0,0.0,0.0,1.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,2.0,0,0,4,1
2012-01-12 10:30:00,0.7,Clear sky,15.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,693.0,0,3,6,0
2012-01-12 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-01-12 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-01-12 13:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,2.0,0,3,4,1
2012-01-25 10:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,308.0,0,3,3,0
2012-01-25 10:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2012-01-25 10:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2012-01-25 12:45:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,90.0,winter,Waxing Crescent,45.0,0.0,0.0,2.0,0,3,5,1
2012-02-09 09:30:00,0.5,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,winter,Waxing Gibbous,30.5,90.0,45.0,356.0,0,3,6,0
2012-02-09 09:45:00,0.5,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,15.333333333333334,1.0,30.5,0.0,0,3,4,0
2012-02-09 12:00:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,8.0,winter,Waning Gibbous,4.166666666666667,0.0,15.333333333333334,2.0,0,3,4,1
2012-02-09 12:15:00,0.5,Clear sky,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,2.6666666666666665,8.0,4.166666666666667,0.0,0,3,4,0
2012-02-22 09:30:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,1.3333333333333333,0.0,2.6666666666666665,309.0,0,3,1,0
