Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-28 10:25:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2011-11-28 10:40:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2011-11-28 12:20:00,0.6,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,80.0,autumn,Waxing Crescent,40.0,0.0,0.0,1.0,0,0,6,1
2011-11-28 12:35:00,0.6,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,26.666666666666664,80.0,40.0,0.0,0,0,6,1
2011-12-12 09:30:00,0.9,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,3.0,autumn,Waxing Gibbous,14.833333333333332,0.0,26.666666666666664,332.0,0,0,7,0
2011-12-12 09:45:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,1.0,3.0,14.833333333333332,0.0,0,0,5,0
2011-12-12 10:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.5,0.0,1.0,0.0,0,0,5,0
2011-12-12 12:30:00,0.9,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.5,2.0,0,0,5,1
2011-12-12 12:45:00,0.9,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,5,1
2012-01-11 09:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,8.0,winter,Waning Gibbous,4.0,0.0,0.0,716.0,0,3,5,0
2012-01-11 09:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,2.6666666666666665,8.0,4.0,0.0,0,3,5,0
2012-01-11 10:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,1.3333333333333333,0.0,2.6666666666666665,0.0,0,3,5,0
2012-01-11 12:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,1.0,winter,Waning Gibbous,0.5,0.0,1.3333333333333333,2.0,0,3,5,1
2012-01-11 12:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.2,winter,Waning Gibbous,0.43333333333333335,1.0,0.5,0.0,0,3,5,1
2012-01-24 09:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.23333333333333334,0.2,0.43333333333333335,309.0,0,3,4,0
2012-01-24 09:45:00,0.6,Clear sky,17.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.03333333333333333,0.0,0.23333333333333334,0.0,0,3,6,0
2012-01-24 10:00:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.03333333333333333,0.0,0,3,6,0
2012-01-24 12:00:00,0.6,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,2.0,0,3,6,1
2012-01-24 12:15:00,0.6,Clear sky,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,1
2012-02-10 10:00:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,80.0,winter,Waxing Gibbous,40.0,0.0,0.0,405.0,0,3,7,1
2012-02-10 10:15:00,0.5,Clear sky,13.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,26.666666666666664,80.0,40.0,0.0,0,3,5,0
2012-02-10 10:30:00,0.5,Clear sky,13.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,1.0,winter,Waning Gibbous,13.833333333333332,0.0,26.666666666666664,0.0,0,3,5,0
2012-02-10 12:00:00,0.5,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.3333333333333333,1.0,13.833333333333332,1.0,0,3,5,0
