Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2018-05-29 09:00:00,0.8,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.8400000000000001,spring,Full Moon,0.8400000000000001,1.7,1.7,2327.0,0,1,0,0
2018-07-13 09:00:00,0.4,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,6.4,summer,New Moon,3.7633333333333336,0.8400000000000001,0.8400000000000001,1080.0,0,2,1,0
2019-01-24 10:00:00,0.5,Sunny,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.6,winter,Waxing Gibbous,3.0733333333333333,6.4,3.7633333333333336,4681.0,1,3,4,0
2019-05-07 09:30:00,0.8,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,1.6,1.6,3.0733333333333333,2471.0,0,1,2,0
2019-07-09 14:30:00,1.0,Sunny,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,20.4,summer,Waxing Gibbous,10.466666666666667,0.0,1.6,1517.0,1,2,4,0
2019-09-03 10:00:00,0.7,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,32.6,summer,Waning Crescent,23.1,20.4,10.466666666666667,1339.0,1,2,2,0
2019-10-17 09:30:00,0.9,Cloudy,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,27.2,autumn,Waxing Gibbous,27.866666666666667,32.6,23.1,1055.0,0,0,4,0
2020-01-14 09:30:00,0.5,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,14.5,27.2,27.866666666666667,2136.0,0,3,3,0
2020-04-23 09:30:00,0.7,Cloudy,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.6,spring,New Moon,4.833333333333333,0.0,14.5,2400.0,0,1,1,0
2020-05-08 09:30:00,0.4,Sunny,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,6.8,spring,Waxing Gibbous,3.6,0.6,4.833333333333333,360.0,1,1,4,0
2020-06-05 09:30:00,0.6,Sunny,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,14.8,spring,Full Moon,9.766666666666667,6.8,3.6,672.0,1,1,0,0
2020-07-06 10:00:00,0.9,Sunny,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,8.0,summer,Waning Gibbous,10.066666666666666,14.8,9.766666666666667,744.0,1,2,3,0
2020-08-04 09:00:00,0.9,Sunny and Windy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,6.8,summer,Full Moon,8.533333333333333,8.0,10.066666666666666,695.0,2,2,0,0
2020-11-16 08:00:00,0.4,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.4,autumn,Waning Crescent,3.8,6.8,8.533333333333333,2495.0,1,0,2,0
