Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Codium sp.,Season,Moon phase,Codium sp. smooth,Previous Codium sp.,Previous Codium sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-28 11:15:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,0
2011-11-28 11:30:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,0
2011-11-28 11:45:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,0
2011-11-28 12:00:00,0.6,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,1
2011-11-28 12:15:00,0.6,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,1
2011-12-12 10:30:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,334.0,0,0,8,0
2011-12-12 10:45:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,0
2011-12-12 11:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,0
2011-12-12 11:15:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,0
2011-12-12 12:00:00,0.9,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,1
2011-12-12 12:15:00,0.9,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,6,1
