Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Colpomenia sinuosa,Season,Moon phase,Colpomenia sinuosa smooth,Previous Colpomenia sinuosa,Previous Colpomenia sinuosa smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-29 11:25:00,0.8,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2011-11-29 11:40:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2011-11-29 12:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2011-11-29 12:15:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,1
2011-11-29 12:25:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,1
2011-11-29 12:45:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,1
2011-12-14 11:45:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,359.0,0,0,6,0
2011-12-14 12:00:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2011-12-14 12:15:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2011-12-14 12:30:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2011-12-14 12:45:00,0.9,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2011-12-14 13:00:00,0.9,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2011-12-14 13:15:00,0.9,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2012-01-12 11:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,694.0,0,3,6,0
2012-01-12 11:30:00,0.7,Clear sky,15.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-01-12 11:45:00,0.7,Clear sky,15.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-01-12 12:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-01-12 12:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2012-01-12 12:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2012-01-12 12:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2012-01-25 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,310.0,0,3,3,0
2012-01-25 11:00:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2012-01-25 11:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2012-01-25 11:30:00,0.6,Clear sky,17.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2012-01-25 12:00:00,0.6,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2012-01-25 12:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2012-01-25 12:30:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2012-02-09 10:00:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,357.0,0,3,6,1
2012-02-09 10:15:00,0.5,Clear sky,13.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-02-09 10:30:00,0.5,Clear sky,13.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-02-09 10:45:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-02-09 11:00:00,0.5,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-02-09 11:15:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2012-02-09 11:30:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2012-02-22 10:00:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,310.0,0,3,1,1
2012-02-22 10:15:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,1,0
2012-02-22 10:30:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,New Moon,0.05,0.0,0.0,0.0,0,3,1,0
2012-02-22 10:45:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,New Moon,0.08333333333333334,0.1,0.05,0.0,0,3,1,0
2012-02-22 11:00:00,0.7,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.05,0.1,0.08333333333333334,0.0,0,3,1,0
2012-02-22 11:15:00,0.7,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,New Moon,0.016666666666666666,0.0,0.05,0.0,0,3,1,1
2012-02-22 11:30:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.016666666666666666,0.0,0,3,1,1
2012-03-09 10:15:00,0.4,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Waxing Gibbous,0.05,0.0,0.0,382.0,0,3,6,0
2012-03-09 10:30:00,0.4,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Waning Gibbous,0.08333333333333334,0.1,0.05,0.0,0,3,4,0
2012-03-09 10:45:00,0.4,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.05,0.1,0.08333333333333334,0.0,0,3,4,0
2012-03-09 11:00:00,0.4,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.016666666666666666,0.0,0.05,0.0,0,3,4,0
2012-03-09 11:15:00,0.4,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,3,4,1
2012-03-09 11:30:00,0.4,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2012-03-09 11:45:00,0.4,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2012-03-22 09:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.5,spring,New Moon,0.25,0.0,0.0,310.0,0,1,1,0
2012-03-22 10:00:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.16666666666666666,0.5,0.25,0.0,0,1,1,0
2012-03-22 10:15:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.08333333333333333,0.0,0.16666666666666666,0.0,0,1,1,0
2012-03-22 10:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.5,spring,New Moon,0.25,0.0,0.08333333333333333,0.0,0,1,1,0
2012-03-22 11:00:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.16666666666666666,0.5,0.25,0.0,0,1,1,1
2012-03-22 11:15:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.08333333333333333,0.0,0.16666666666666666,0.0,0,1,1,1
2012-03-22 11:30:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.08333333333333333,0.0,0,1,1,1
2012-04-05 08:30:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,333.0,0,1,6,0
2012-04-05 08:45:00,0.6,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,spring,Waxing Gibbous,0.25,0.0,0.0,0.0,0,1,6,0
2012-04-05 09:00:00,0.6,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.16666666666666666,0.5,0.25,0.0,0,1,6,0
2012-04-05 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.08333333333333333,0.0,0.16666666666666666,0.0,0,1,6,0
2012-04-05 09:45:00,0.6,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.08333333333333333,0.0,0,1,6,1
2012-04-05 10:00:00,0.6,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,0.0,0,1,6,1
2012-04-05 10:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,0.0,0,1,6,1
2012-04-24 11:00:00,1.0,Cloudy,16.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,spring,Waning Crescent,0.5,0.0,0.0,456.0,1,1,3,0
2012-04-24 11:30:00,1.0,Cloudy,16.5,medium,1.0,0.0,0.0,0.0,0.0,0.0,1.0,spring,Waxing Crescent,0.8333333333333333,1.0,0.5,0.0,1,1,5,0
2012-04-24 11:45:00,1.0,Cloudy,16.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,spring,Waxing Crescent,0.55,1.0,0.8333333333333333,0.0,1,1,5,0
2012-04-24 12:00:00,1.0,Cloudy,16.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waxing Crescent,0.25,0.1,0.55,0.0,1,1,5,0
2012-04-24 12:15:00,1.0,Cloudy,16.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.05,0.1,0.25,0.0,1,1,5,1
