Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Colpomenia sinuosa,Season,Moon phase,Colpomenia sinuosa smooth,Previous Colpomenia sinuosa,Previous Colpomenia sinuosa smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-29 10:50:00,0.8,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2011-11-29 11:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,5,0
2011-11-29 12:55:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,1.0,0,0,5,1
2011-12-14 11:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Gibbous,0.0,0.0,0.0,358.0,0,0,6,0
2011-12-14 11:15:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2011-12-14 11:30:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,0
2011-12-14 13:30:00,0.9,Clear sky,16.0,supra,0.0,0.0,0.0,0.0,1.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,2.0,0,0,4,1
2012-01-12 10:30:00,0.7,Clear sky,15.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,693.0,0,3,6,0
2012-01-12 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-01-12 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-01-12 13:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,2.0,0,3,4,1
2012-01-25 10:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,308.0,0,3,3,0
