Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-29 11:25:00,0.8,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,78.55,autumn,Waxing Crescent,78.55,95.7,95.7,0.0,0,0,5,0
2011-11-29 11:40:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,83.7,autumn,Waxing Crescent,83.98333333333332,78.55,78.55,0.0,0,0,5,0
2011-11-29 12:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,37.2,autumn,Waxing Crescent,59.59166666666666,83.7,83.98333333333332,0.0,0,0,5,0
2011-11-29 12:15:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,19.8,autumn,Waxing Crescent,36.25,37.2,59.59166666666666,0.0,0,0,5,1
2011-11-29 12:25:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,42.7,autumn,Waxing Crescent,34.150000000000006,19.8,36.25,0.0,0,0,5,1
2011-11-29 12:45:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,97.0,autumn,Waxing Crescent,66.03333333333333,42.7,34.150000000000006,0.0,0,0,5,1
2011-12-14 11:45:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,63.0,autumn,Waxing Gibbous,70.94999999999999,97.0,66.03333333333333,359.0,0,0,6,0
2011-12-14 12:00:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,80.75,autumn,Waning Gibbous,77.54166666666666,63.0,70.94999999999999,0.0,0,0,4,0
2011-12-14 12:15:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,67.8,autumn,Waning Gibbous,71.31666666666666,80.75,77.54166666666666,0.0,0,0,4,0
2011-12-14 12:30:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,38.3,autumn,Waning Gibbous,55.20833333333333,67.8,71.31666666666666,0.0,0,0,4,0
2011-12-14 12:45:00,0.9,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.2,autumn,Waning Gibbous,24.166666666666664,38.3,55.20833333333333,0.0,0,0,4,1
2011-12-14 13:00:00,0.9,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,90.1,autumn,Waning Gibbous,51.5,0.2,24.166666666666664,0.0,0,0,4,1
2011-12-14 13:15:00,0.9,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,autumn,Waning Gibbous,30.066666666666666,90.1,51.5,0.0,0,0,4,1
2012-01-12 11:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,94.1,winter,Waxing Gibbous,62.06666666666666,0.0,30.066666666666666,694.0,0,3,6,0
2012-01-12 11:30:00,0.7,Clear sky,15.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,75.3,winter,Waning Gibbous,69.01666666666667,94.1,62.06666666666666,0.0,0,3,4,0
2012-01-12 11:45:00,0.7,Clear sky,15.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,80.0,winter,Waning Gibbous,80.78333333333333,75.3,69.01666666666667,0.0,0,3,4,0
2012-01-12 12:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,65.01,winter,Waning Gibbous,71.72166666666666,80.0,80.78333333333333,0.0,0,3,4,0
2012-01-12 12:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,38.5,winter,Waning Gibbous,54.25333333333333,65.01,71.72166666666666,0.0,0,3,4,1
2012-01-12 12:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,14.85,winter,Waning Gibbous,31.093333333333334,38.5,54.25333333333333,0.0,0,3,4,1
