Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-28 10:25:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.5,autumn,Waxing Crescent,99.5,100.0,100.0,0.0,0,0,6,0
2011-11-28 10:40:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,66.45,autumn,Waxing Crescent,83.05833333333334,99.5,99.5,0.0,0,0,6,0
2011-11-28 12:20:00,0.6,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,93.3,autumn,Waxing Crescent,85.38333333333333,66.45,83.05833333333334,1.0,0,0,6,1
2011-11-28 12:35:00,0.6,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Waxing Crescent,42.224999999999994,93.3,85.38333333333333,0.0,0,0,6,1
2011-12-12 09:30:00,0.9,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,46.0,autumn,Waxing Gibbous,38.58333333333333,0.1,42.224999999999994,332.0,0,0,7,0
2011-12-12 09:45:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,21.6,autumn,Waning Gibbous,26.15,46.0,38.58333333333333,0.0,0,0,5,0
2011-12-12 10:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,27.5,autumn,Waning Gibbous,28.616666666666667,21.6,26.15,0.0,0,0,5,0
2011-12-12 12:30:00,0.9,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,12.766666666666666,27.5,28.616666666666667,2.0,0,0,5,1
2011-12-12 12:45:00,0.9,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,4.583333333333333,0.0,12.766666666666666,0.0,0,0,5,1
2012-01-11 09:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,71.8,winter,Waning Gibbous,35.9,0.0,4.583333333333333,716.0,0,3,5,0
