Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-28 11:15:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,67.2,autumn,Waxing Crescent,67.2,75.1,75.1,0.0,0,0,7,0
2011-11-28 11:30:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,97.0,autumn,Waxing Crescent,83.41666666666666,67.2,67.2,0.0,0,0,7,0
2011-11-28 11:45:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,51.1,autumn,Waxing Crescent,69.08333333333333,97.0,83.41666666666666,0.0,0,0,7,0
2011-11-28 12:00:00,0.6,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,33.199999999999996,51.1,69.08333333333333,0.0,0,0,7,1
2011-11-28 12:15:00,0.6,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,48.25,autumn,Waxing Crescent,32.641666666666666,0.0,33.199999999999996,0.0,0,0,7,1
2011-12-12 10:30:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,96.75,autumn,Waxing Gibbous,64.45833333333333,48.25,32.641666666666666,334.0,0,0,8,0
2011-12-12 10:45:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,70.25,autumn,Waning Gibbous,75.41666666666666,96.75,64.45833333333333,0.0,0,0,6,0
2011-12-12 11:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,76.55,autumn,Waning Gibbous,77.81666666666666,70.25,75.41666666666666,0.0,0,0,6,0
2011-12-12 11:15:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,71.85,autumn,Waning Gibbous,73.14999999999999,76.55,77.81666666666666,0.0,0,0,6,0
2011-12-12 12:00:00,0.9,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,95.0,autumn,Waning Gibbous,84.20833333333333,71.85,73.14999999999999,0.0,0,0,6,1
2011-12-12 12:15:00,0.9,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,20.25,autumn,Waning Gibbous,53.766666666666666,95.0,84.20833333333333,0.0,0,0,6,1
2012-01-11 10:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.1,winter,Waning Gibbous,72.13333333333333,20.25,53.766666666666666,718.0,0,3,6,0
2012-01-11 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.0,winter,Waning Gibbous,85.90833333333333,99.1,72.13333333333333,0.0,0,3,6,0
2012-01-11 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,53.7,winter,Waning Gibbous,76.36666666666667,99.0,85.90833333333333,0.0,0,3,6,0
2012-01-11 11:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,74.0,winter,Waning Gibbous,71.4,53.7,76.36666666666667,0.0,0,3,6,0
2012-01-11 11:30:00,0.7,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,33.61666666666666,74.0,71.4,0.0,0,3,6,1
2012-01-11 11:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,40.1,winter,Waning Gibbous,32.38333333333333,0.0,33.61666666666666,0.0,0,3,6,1
2012-01-24 10:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,93.1,winter,Waning Crescent,59.916666666666664,40.1,32.38333333333333,310.0,0,3,5,0
2012-01-24 10:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,73.8,winter,Waxing Crescent,74.61666666666667,93.1,59.916666666666664,0.0,0,3,7,0
2012-01-24 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,28.4,winter,Waxing Crescent,54.31666666666666,73.8,74.61666666666667,0.0,0,3,7,0
2012-01-24 11:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.7,winter,Waxing Crescent,71.61666666666667,28.4,54.31666666666666,0.0,0,3,7,0
2012-01-24 11:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,11.0,winter,Waxing Crescent,43.46666666666667,99.7,71.61666666666667,0.0,0,3,7,1
2012-01-24 11:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,32.1,winter,Waxing Crescent,36.333333333333336,11.0,43.46666666666667,0.0,0,3,7,1
2012-02-10 10:45:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,11.5,winter,Waxing Gibbous,18.28333333333333,32.1,36.333333333333336,407.0,0,3,8,0
2012-02-10 11:00:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,4.8,winter,Waning Gibbous,11.583333333333334,11.5,18.28333333333333,0.0,0,3,6,0
2012-02-10 11:15:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,4.6,winter,Waning Gibbous,5.816666666666666,4.8,11.583333333333334,0.0,0,3,6,0
2012-02-10 11:30:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,10.8,winter,Waning Gibbous,7.733333333333333,4.6,5.816666666666666,0.0,0,3,6,0
2012-02-10 12:15:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,60.01,winter,Waning Gibbous,34.37166666666667,10.8,7.733333333333333,0.0,0,3,6,1
2012-02-10 12:30:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,90.0,winter,Waning Gibbous,66.80333333333333,60.01,34.37166666666667,0.0,0,3,6,1
2012-02-23 10:00:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,91.7,winter,Waning Crescent,85.85166666666666,90.0,66.80333333333333,309.0,0,3,5,0
2012-02-23 10:15:00,0.7,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,12.8,winter,Waxing Crescent,51.96666666666666,91.7,85.85166666666666,0.0,0,3,7,0
2012-02-23 10:30:00,0.7,Clear sky,16.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,7.9,winter,Waxing Crescent,23.5,12.8,51.96666666666666,0.0,0,3,7,0
2012-02-23 10:45:00,0.7,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,24.0,winter,Waxing Crescent,16.766666666666666,7.9,23.5,0.0,0,3,7,0
2012-02-23 11:15:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,16.9,winter,Waxing Crescent,17.766666666666666,24.0,16.766666666666666,0.0,0,3,7,1
2012-02-23 11:30:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,33.5,winter,Waxing Crescent,26.383333333333333,16.9,17.766666666666666,0.0,0,3,7,1
2012-03-08 10:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,25.5,winter,Full Moon,26.733333333333334,33.5,26.383333333333333,334.0,0,3,1,0
2012-03-08 10:15:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,25.7,winter,Full Moon,26.93333333333333,25.5,26.733333333333334,0.0,0,3,1,0
2012-03-08 10:30:00,0.5,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,42.2,winter,Full Moon,33.91666666666667,25.7,26.93333333333333,0.0,0,3,1,0
2012-03-08 10:45:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,10.21,winter,Full Moon,23.455000000000002,42.2,33.91666666666667,0.0,0,3,1,0
2012-03-08 11:15:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,10.436666666666667,10.21,23.455000000000002,0.0,0,3,1,1
2012-03-08 11:30:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,1.7016666666666667,0.0,10.436666666666667,0.0,0,3,1,1
2012-03-21 09:15:00,0.8,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,16.2,spring,Waning Crescent,8.1,0.0,1.7016666666666667,309.0,0,1,5,0
2012-03-21 09:30:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,22.9,spring,Waning Crescent,16.849999999999998,16.2,8.1,0.0,0,1,5,0
2012-03-21 09:45:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,19.3,spring,Waning Crescent,19.983333333333334,22.9,16.849999999999998,0.0,0,1,5,0
2012-03-21 10:00:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,23.4,spring,Waning Crescent,21.95,19.3,19.983333333333334,0.0,0,1,5,0
2012-03-21 10:30:00,0.8,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,7.2,spring,Waning Crescent,14.616666666666665,23.4,21.95,0.0,0,1,5,1
2012-03-21 10:45:00,0.8,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,90.0,spring,Waning Crescent,51.3,7.2,14.616666666666665,0.0,0,1,5,1
2012-04-10 09:15:00,0.8,Clear sky,17.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,28.55,spring,Waxing Gibbous,45.475,90.0,51.3,478.0,0,1,8,1
2012-04-10 09:30:00,0.8,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,11.0,spring,Waning Gibbous,30.016666666666666,28.55,45.475,0.0,0,1,6,1
2012-04-10 09:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,11.55,spring,Waning Gibbous,14.2,11.0,30.016666666666666,0.0,0,1,6,0
2012-04-10 10:00:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,15.7,spring,Waning Gibbous,13.533333333333333,11.55,14.2,0.0,0,1,6,0
2012-04-10 10:15:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,16.2,spring,Waning Gibbous,15.258333333333333,15.7,13.533333333333333,0.0,0,1,6,0
2012-04-10 10:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,18.0,spring,Waning Gibbous,17.016666666666666,16.2,15.258333333333333,0.0,0,1,6,0
2012-04-23 09:15:00,0.9,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.01,spring,Waning Crescent,8.705,18.0,17.016666666666666,310.0,1,1,5,1
2012-04-23 09:30:00,0.9,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,3.0033333333333334,0.01,8.705,0.0,1,1,7,1
2012-04-23 10:00:00,0.9,Cloudy,16.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,11.7,spring,Waxing Crescent,5.851666666666667,0.0,3.0033333333333334,0.0,1,1,7,0
2012-04-23 10:15:00,0.9,Cloudy,16.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,13.15,spring,Waxing Crescent,10.475,11.7,5.851666666666667,0.0,1,1,7,0
2012-04-23 10:15:00,0.9,Cloudy,16.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,9.55,spring,None,11.108333333333333,13.15,10.475,0.0,1,1,3,0
2012-05-10 11:30:00,1.0,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,30.5,spring,Waxing Gibbous,20.625,9.55,11.108333333333333,409.0,0,1,8,0
