Specie,Invasive,Conservation Status,Group
Chthamalus sp.,No,unknown,Sessil
Balanus perforatus,No,unknown,Sessil
Patella sp.,No,unknown,Sessil
Siphonaria algesirae,No,unknown,Sessil
Gibbula sp.,No,unknown,Sessil
Monodonta lineata,No,unknown,Sessil
Littorina neritoides,No,unknown,Sessil
Mytillus sp.,No,unknown,Sessil
Nassariidae,No,unknown,Sessil
Chiton sp.,No,unknown,Sessil
Pollicipes pollicipes,No,unknown,Sessil
Actinia equina ,No,unknown,Sessil
Anemonia sulcata ,No,unknown,Sessil
Ophiothrix sp.,No,unknown,Sessil
Paracentrotus lividus,No,unknown,Sessil
Hymeniacidon sanguinea,No,unknown,Sessil
Aglaophenia pluma,No,unknown,Sessil
Sabellaria alveolata,No,unknown,Sessil
Cerianthidae,No,unknown,Sessil
Anémona N.I.,No,unknown,Sessil
Actinia fragacea,No,unknown,Sessil
Actinothoe sphyrodeta,No,unknown,Sessil
Oncidiella celtica,No,unknown,Sessil
Calliostoma sp.,No,unknown,Sessil
Indentified Black snail ,No,unknown,Sessil
Verrucaria maura ,No,unknown,Sessil
Lichina pygmaea,No,unknown,Sessil
Coralina elongata,No,unknown,Sessil
Lithophillum incrustans,No,unknown,Sessil
Litophylum lichenoides,No,unknown,Sessil
Litophylum tortuosum,No,unknown,Sessil
Mesophylum lichenoides,No,unknown,Sessil
Gelidium sp.,No,unknown,Sessil
Asparagopsis armata,Yes,unknown,Sessil
Porphyra sp.,No,unknown,Sessil
Ceramium sp,No,unknown,Sessil
Mastocarpus sp. ,No,unknown,Sessil
Gigartina sp. ,No,unknown,Sessil
Plocamium sp.,No,unknown,Sessil
Caulacanthus sp.,No,unknown,Sessil
Condracanthus sp.,No,unknown,Sessil
Hildenbrandia sp. ,No,unknown,Sessil
Ahnfeltiopsis devoniensis,No,unknown,Sessil
Porphira sp.,No,unknown,Sessil
Osmundea pinnatifida,Yes,unknown,Sessil
Chondria coerulescens ,No,unknown,Sessil
Red Algae Non Identified,No,unknown,Sessil
Stypocaulon scoparium,No,unknown,Sessil
Ulva rigida,No,unknown,Sessil
Cladophora sp. ,Yes,unknown,Sessil
Lime Non Identify,No,unknown,Sessil
Ulva intestinalis,No,unknown,Sessil
Ulva sp. ,No,unknown,Sessil
Codium sp.,Yes,unknown,Sessil
Nemoderma sp.,No,unknown,Sessil
Cladostephus spongiosus ,No,unknown,Sessil
Codium adhaerens ,No,unknown,Sessil
Green Algae Non Identified,No,unknown,Sessil
Colpomenia sinuosa ,Yes,unknown,Sessil
Fucus vesiculosus ,No,unknown,Sessil
Dictyota dichotoma,No,unknown,Sessil
Dictyota sp.,No,unknown,Sessil
Sphacelaria rigidula ,No,unknown,Sessil
Cystoseira sp.,No,unknown,Sessil
Laminaria sp.,No,unknown,Sessil
Brown Algae Non Identified,No,unknown,Sessil
Rock Fish Non Identified,No,unknown,Mobil
Palaemon serratus,No,unknown,Mobil
Nasariidae,No,unknown,Mobil
Diogenes pugilator,No,unknown,Mobil
Marthasterias glacialis,No,unknown,Mobil
Asterina gibbosa,No,unknown,Mobil
Eulalia viridis,No,unknown,Mobil
Octopus vulgaris,No,least concern,Mobil
Parablennius gattorugine,No,least concern,Mobil
Diplodus sp.,No,endangered,Mobil
Diplodus sargus,No,endangered,Mobil
Maja sp.,No,unknown,Mobil
Eriphia verrucosa,No,unknown,Mobil
Polybius henslowii,No,unknown,Mobil
Necora puber,No,unknown,Mobil
Aplysia punctata,No,unknown,Mobil
Acanthochitona fascicularis,No,unknown,Mobil
Atherina presbyter,No,least concern,Mobil
Sphaeroma sp.,No,unknown,Mobil
Chromodoris purpurea,No,unknown,Mobil
Lipophrys pholis ,No,potentially endangered,Mobil
Pomatoschistus pictus,No,least concern,Mobil
Juvenil fish Non Identified,No,unknown,Mobil
Crab Non Identified,No,unknown,Mobil
Xantho sp.,No,unknown,Mobil
Carcinus maenas,No,unknown,Mobil
Diplodus vulgaris,No,endangered,Mobil
Syngnathus sp.,No,least concern,Mobil
Lepadogaster lepadogaster,No,least concern,Mobil
Worm Non Identified,No,unknown,Mobil
Ofiurídeo n.i.,No,unknown,Mobil
Chiton sp. ,No,unknown,Mobil
Leptochiton cancellatus,No,unknown,Mobil
Anémona n.i.,No,unknown,Mobil
Pagurus sp.,No,unknown,Mobil
Pachygrapsus marmoratus,No,unknown,Mobil
Porcellana sp. ,No,unknown,Mobil
Palaemon sp.,No,unknown,Mobil
Gobius sp.,No,potentially endangered,Mobil
Parablennius sp.,No,least concern,Mobil
Parablennius pilicornis,No,least concern,Mobil
Nudibranquio N.I.,No,unknown,Mobil
Callionymus lira,No,least concern,Mobil
Oncidiella celtica,No,unknown,Mobil
Doriopsilla areolata,No,unknown,Mobil
Scorpaena sp.,No,least concern,Mobil
Diplodus cervinus,No,endangered,Mobil
Gobiusculus flavescens,No,least concern,Mobil
